Time: 0.08, Detected Patient: 2122369202
Time: 3739.58, Detected Patient: 228836385
Time: 3739.60, Detected Patient: 1002904733
Time: 3739.66, Detected Patient: 1582141984
Time: 3739.71, Detected Patient: 269697899
Time: 3739.85, Detected Patient: 1021878175
Time: 3739.86, Detected Patient: 889749261
Time: 3739.88, Detected Patient: 1501731764
Time: 3739.93, Detected Patient: 457557966
Time: 3739.94, Detected Patient: 2130947504
Time: 3739.95, Detected Patient: 707589584
Time: 3740.04, Detected Patient: 2079311486
Time: 3740.09, Detected Patient: 1148561761
Time: 3740.13, Detected Patient: 1926587158
Time: 3740.19, Detected Patient: 269697899
Time: 3740.26, Detected Patient: 634183313
Time: 3740.35, Detected Patient: 236389356
Time: 3740.36, Detected Patient: 633312570
Time: 3740.41, Detected Patient: 89620428
Time: 3740.43, Detected Patient: 234152655
Time: 3740.48, Detected Patient: 1817789528
Time: 3740.60, Detected Patient: 2037389557
Time: 3740.63, Detected Patient: 11225205
Time: 3740.66, Detected Patient: 2043539841
Time: 3740.70, Detected Patient: 1894197699
Time: 3740.70, Detected Patient: 166986634
Time: 3740.73, Detected Patient: 1002904733
Time: 3740.82, Detected Patient: 516253356
Time: 3740.87, Detected Patient: 1618625307
Time: 3741.01, Detected Patient: 707589584
Time: 3741.05, Detected Patient: 1817789528
Time: 3741.06, Detected Patient: 328362783
Time: 3741.10, Detected Patient: 2032627209
Time: 3741.11, Detected Patient: 2037389557
Time: 3741.13, Detected Patient: 2039874084
Time: 3741.17, Detected Patient: 2140622165
Time: 3741.17, Detected Patient: 1092614064
Time: 3741.19, Detected Patient: 1684439882
Time: 3741.32, Detected Patient: 1918461904
Time: 3741.44, Detected Patient: 1444211684
Time: 3741.44, Detected Patient: 486508753
Time: 3741.45, Detected Patient: 707589584
Time: 3741.49, Detected Patient: 1428900775
Time: 3741.50, Detected Patient: 1618625307
Time: 3741.52, Detected Patient: 267441082
Time: 3741.53, Detected Patient: 1148561761
Time: 3741.55, Detected Patient: 1618625307
Time: 3741.56, Detected Patient: 2043539841
Time: 3741.57, Detected Patient: 1806857731
Time: 3741.62, Detected Patient: 281721790
Time: 3741.64, Detected Patient: 2143505353
Time: 3741.67, Detected Patient: 281721790
Time: 3741.77, Detected Patient: 1643371042
Time: 3741.85, Detected Patient: 1581031652
Time: 3741.95, Detected Patient: 1465852853
Time: 3741.96, Detected Patient: 500976944
Time: 3741.97, Detected Patient: 1285817854
Time: 3741.98, Detected Patient: 1853308644
Time: 3742.02, Detected Patient: 1817789528
Time: 3742.05, Detected Patient: 1643703698
Time: 3742.07, Detected Patient: 2045029938
Time: 3742.12, Detected Patient: 1148561761
Time: 3742.16, Detected Patient: 899896013
Time: 3742.17, Detected Patient: 733147780
Time: 3742.17, Detected Patient: 1056006302
Time: 3742.38, Detected Patient: 1540548184
Time: 3742.43, Detected Patient: 1419301069
Time: 3742.45, Detected Patient: 1898258995
Time: 3742.53, Detected Patient: 707589584
Time: 3742.53, Detected Patient: 1661715583
Time: 3742.61, Detected Patient: 1144624573
Time: 3742.62, Detected Patient: 942541704
Time: 3742.72, Detected Patient: 1806857731
Time: 3742.74, Detected Patient: 247834995
Time: 3742.75, Detected Patient: 1148561761
Time: 3742.76, Detected Patient: 1222768500
Time: 3742.80, Detected Patient: 1895860135
Time: 3742.82, Detected Patient: 2037389557
Time: 3742.83, Detected Patient: 942541704
Time: 3742.88, Detected Patient: 1618625307
Time: 3743.01, Detected Patient: 269697899
Time: 3743.08, Detected Patient: 1348178519
Time: 3743.09, Detected Patient: 1270728501
Time: 3743.13, Detected Patient: 880922421
Time: 3743.25, Detected Patient: 281721790
Time: 3743.34, Detected Patient: 996150089
Time: 3743.36, Detected Patient: 236389356
Time: 3743.38, Detected Patient: 361196398
Time: 3743.39, Detected Patient: 247834995
Time: 3743.44, Detected Patient: 942541704
Time: 3743.48, Detected Patient: 236389356
Time: 3743.58, Detected Patient: 733147780
Time: 3743.59, Detected Patient: 921008172
Time: 3743.74, Detected Patient: 1354997287
Time: 3743.77, Detected Patient: 361196398
Time: 3743.77, Detected Patient: 801830869
Time: 3743.81, Detected Patient: 281721790
Time: 3743.83, Detected Patient: 885668346
Time: 3743.83, Detected Patient: 1282862811
Time: 3743.87, Detected Patient: 1941751909
Time: 3743.91, Detected Patient: 899896013
Time: 3743.92, Detected Patient: 328362783
Time: 3743.95, Detected Patient: 2143505353
Time: 3744.13, Detected Patient: 2037389557
Time: 3744.15, Detected Patient: 1492530275
Time: 3744.16, Detected Patient: 799907374
Time: 3744.30, Detected Patient: 1002904733
Time: 3744.35, Detected Patient: 2091770068
Time: 3744.36, Detected Patient: 1796325901
Time: 3744.39, Detected Patient: 1941751909
Time: 3744.41, Detected Patient: 688125958
Time: 3744.45, Detected Patient: 328362783
Time: 3744.45, Detected Patient: 354791097
Time: 3744.48, Detected Patient: 1993852103
Time: 3744.49, Detected Patient: 2037389557
Time: 3744.57, Detected Patient: 475230795
Time: 3744.57, Detected Patient: 1126077070
Time: 3744.61, Detected Patient: 733147780
Time: 3744.68, Detected Patient: 1242054468
Time: 3744.71, Detected Patient: 281721790
Time: 3744.73, Detected Patient: 1242054468
Time: 3744.86, Detected Patient: 1806857731
Time: 3745.00, Detected Patient: 475230795
Time: 3745.11, Detected Patient: 1002904733
Time: 3745.12, Detected Patient: 1898258995
Time: 3745.19, Detected Patient: 1930992301
Time: 3745.23, Detected Patient: 2067332753
Time: 3745.35, Detected Patient: 589782840
Time: 3745.37, Detected Patient: 801830869
Time: 3745.40, Detected Patient: 236389356
Time: 3745.44, Detected Patient: 1144624573
Time: 3745.50, Detected Patient: 1147791699
Time: 3745.51, Detected Patient: 2037389557
Time: 3745.52, Detected Patient: 1817789528
Time: 3745.53, Detected Patient: 899896013
Time: 3745.56, Detected Patient: 1148561761
Time: 3745.58, Detected Patient: 1229829021
Time: 3745.62, Detected Patient: 1500547914
Time: 3745.67, Detected Patient: 281721790
Time: 3745.68, Detected Patient: 1919531041
Time: 3745.76, Detected Patient: 1643703698
Time: 3745.78, Detected Patient: 1396705375
Time: 3745.81, Detected Patient: 1092614064
Time: 3745.94, Detected Patient: 1198775184
Time: 3745.98, Detected Patient: 2037389557
Time: 3746.02, Detected Patient: 341953993
Time: 3746.07, Detected Patient: 1161571199
Time: 3746.10, Detected Patient: 328362783
Time: 3746.14, Detected Patient: 1692617598
Time: 3746.18, Detected Patient: 852157378
Time: 3746.28, Detected Patient: 911462391
Time: 3746.31, Detected Patient: 1173341259
Time: 3746.31, Detected Patient: 1692617598
Time: 3746.32, Detected Patient: 1806857731
Time: 3746.34, Detected Patient: 236389356
Time: 3746.35, Detected Patient: 881338893
Time: 3746.42, Detected Patient: 801830869
Time: 3746.44, Detected Patient: 2112825148
Time: 3746.48, Detected Patient: 1144624573
Time: 3746.51, Detected Patient: 1661715583
Time: 3746.52, Detected Patient: 247834995
Time: 3746.53, Detected Patient: 1147791699
Time: 3746.59, Detected Patient: 2079311486
Time: 3746.68, Detected Patient: 281721790
Time: 3746.69, Detected Patient: 1148561761
Time: 3746.76, Detected Patient: 1898258995
Time: 3746.88, Detected Patient: 1918461904
Time: 3746.90, Detected Patient: 361196398
Time: 3746.93, Detected Patient: 269697899
Time: 3747.01, Detected Patient: 247834995
Time: 3747.03, Detected Patient: 899896013
Time: 3747.05, Detected Patient: 1282862811
Time: 3747.10, Detected Patient: 141508594
Time: 3747.14, Detected Patient: 899896013
Time: 3747.18, Detected Patient: 281721790
Time: 3747.26, Detected Patient: 889749261
Time: 3747.28, Detected Patient: 500976944
Time: 3747.30, Detected Patient: 733147780
Time: 3747.31, Detected Patient: 236389356
Time: 3747.33, Detected Patient: 361196398
Time: 3747.34, Detected Patient: 346268111
Time: 3747.37, Detected Patient: 281721790
Time: 3747.37, Detected Patient: 1002904733
Time: 3747.38, Detected Patient: 1618625307
Time: 3747.45, Detected Patient: 1413342171
Time: 3747.46, Detected Patient: 631159030
Time: 3747.46, Detected Patient: 1282862811
Time: 3747.49, Detected Patient: 1618625307
Time: 3747.50, Detected Patient: 1280870669
Time: 3747.50, Detected Patient: 1692617598
Time: 3747.55, Detected Patient: 899896013
Time: 3747.60, Detected Patient: 631159030
Time: 3747.70, Detected Patient: 971960138
Time: 3747.77, Detected Patient: 2062198331
Time: 3747.94, Detected Patient: 813014609
Time: 3747.94, Detected Patient: 2037389557
Time: 3747.99, Detected Patient: 341953993
Time: 3748.06, Detected Patient: 2108911546
Time: 3748.07, Detected Patient: 1148561761
Time: 3748.11, Detected Patient: 328362783
Time: 3748.13, Detected Patient: 761248739
Time: 3748.17, Detected Patient: 1002904733
Time: 3748.20, Detected Patient: 1817789528
Time: 3748.25, Detected Patient: 1806857731
Time: 3748.33, Detected Patient: 281721790
Time: 3748.36, Detected Patient: 281721790
Time: 3748.37, Detected Patient: 1416060448
Time: 3748.44, Detected Patient: 1941751909
Time: 3748.48, Detected Patient: 733147780
Time: 3748.51, Detected Patient: 1002904733
Time: 3748.54, Detected Patient: 2079311486
Time: 3748.54, Detected Patient: 733147780
Time: 3748.56, Detected Patient: 475230795
Time: 3748.56, Detected Patient: 2032627209
Time: 3748.62, Detected Patient: 269697899
Time: 3748.72, Detected Patient: 1052542275
Time: 3748.73, Detected Patient: 141508594
Time: 3748.74, Detected Patient: 733147780
Time: 3748.78, Detected Patient: 1718369643
Time: 3748.79, Detected Patient: 1959106338
Time: 3748.86, Detected Patient: 1594313500
Time: 3748.87, Detected Patient: 361196398
Time: 3748.90, Detected Patient: 1582141984
Time: 3748.91, Detected Patient: 801830869
Time: 3748.96, Detected Patient: 2079311486
Time: 3748.99, Detected Patient: 696075575
Time: 3749.03, Detected Patient: 1148561761
Time: 3749.12, Detected Patient: 707589584
Time: 3749.12, Detected Patient: 2079311486
Time: 3749.18, Detected Patient: 46391460
Time: 3749.20, Detected Patient: 658573830
Time: 3749.30, Detected Patient: 46391460
Time: 3749.39, Detected Patient: 1703615263
Time: 3749.42, Detected Patient: 247834995
Time: 3749.46, Detected Patient: 500976944
Time: 3749.46, Detected Patient: 1806857731
Time: 3749.56, Detected Patient: 269697899
Time: 3749.60, Detected Patient: 53621361
Time: 3749.63, Detected Patient: 2079311486
Time: 3749.72, Detected Patient: 2037389557
Time: 3749.78, Detected Patient: 2013573014
Time: 3749.81, Detected Patient: 2079311486
Time: 3749.83, Detected Patient: 1229829021
Time: 3749.89, Detected Patient: 219645853
Time: 3749.94, Detected Patient: 267441082
Time: 3749.94, Detected Patient: 1618625307
Time: 3749.97, Detected Patient: 247834995
Time: 3750.02, Detected Patient: 942541704
Time: 3750.02, Detected Patient: 1148561761
Time: 3750.02, Detected Patient: 733147780
Time: 3750.04, Detected Patient: 899896013
Time: 3750.06, Detected Patient: 107467923
Time: 3750.09, Detected Patient: 341953993
Time: 3750.10, Detected Patient: 46391460
Time: 3750.11, Detected Patient: 2067332753
Time: 3750.12, Detected Patient: 2108911546
Time: 3750.17, Detected Patient: 1311091569
Time: 3750.21, Detected Patient: 1860945956
Time: 3750.23, Detected Patient: 942541704
Time: 3750.26, Detected Patient: 2067332753
Time: 3750.26, Detected Patient: 281721790
Time: 3750.26, Detected Patient: 1501731764
Time: 3750.30, Detected Patient: 2037389557
Time: 3750.33, Detected Patient: 1585209262
Time: 3750.51, Detected Patient: 2140169254
Time: 3750.52, Detected Patient: 2112825148
Time: 3750.67, Detected Patient: 281721790
Time: 3750.71, Detected Patient: 996150089
Time: 3750.75, Detected Patient: 899896013
Time: 3750.78, Detected Patient: 2037389557
Time: 3750.79, Detected Patient: 46391460
Time: 3750.79, Detected Patient: 1126077070
Time: 3750.91, Detected Patient: 1858532709
Time: 3750.97, Detected Patient: 1444211684
Time: 3750.97, Detected Patient: 1093704390
Time: 3750.98, Detected Patient: 1718369643
Time: 3751.04, Detected Patient: 976779790
Time: 3751.05, Detected Patient: 1002904733
Time: 3751.10, Detected Patient: 2032627209
Time: 3751.11, Detected Patient: 432232992
Time: 3751.34, Detected Patient: 889749261
Time: 3751.36, Detected Patient: 228836385
Time: 3751.45, Detected Patient: 899896013
Time: 3751.52, Detected Patient: 1092614064
Time: 3751.52, Detected Patient: 130793093
Time: 3751.75, Detected Patient: 1941751909
Time: 3751.82, Detected Patient: 911462391
Time: 3751.98, Detected Patient: 872469588
Time: 3752.06, Detected Patient: 306171571
Time: 3752.11, Detected Patient: 1618625307
Time: 3752.12, Detected Patient: 112090367
Time: 3752.12, Detected Patient: 1052542275
Time: 3752.15, Detected Patient: 407985471
Time: 3752.16, Detected Patient: 1148561761
Time: 3752.33, Detected Patient: 494173474
Time: 3752.35, Detected Patient: 637789129
Time: 3752.42, Detected Patient: 1618625307
Time: 3752.44, Detected Patient: 236389356
Time: 3752.45, Detected Patient: 1148561761
Time: 3752.45, Detected Patient: 247834995
Time: 3752.51, Detected Patient: 1282862811
Time: 3752.66, Detected Patient: 236389356
Time: 3752.68, Detected Patient: 1148561761
Time: 3752.70, Detected Patient: 1041257310
Time: 3752.76, Detected Patient: 1148561761
Time: 3752.80, Detected Patient: 631159030
Time: 3752.81, Detected Patient: 1452990543
Time: 3752.81, Detected Patient: 2040559536
Time: 3752.86, Detected Patient: 1419301069
Time: 3752.87, Detected Patient: 1898258995
Time: 3752.90, Detected Patient: 1002904733
Time: 3752.96, Detected Patient: 1817789528
Time: 3753.00, Detected Patient: 2097451240
Time: 3753.00, Detected Patient: 889749261
Time: 3753.00, Detected Patient: 1581031652
Time: 3753.09, Detected Patient: 899896013
Time: 3753.11, Detected Patient: 996150089
Time: 3753.13, Detected Patient: 1853308644
Time: 3753.21, Detected Patient: 2037389557
Time: 3753.29, Detected Patient: 2079311486
Time: 3753.43, Detected Patient: 422986287
Time: 3753.47, Detected Patient: 1229829021
Time: 3753.48, Detected Patient: 281721790
Time: 3753.48, Detected Patient: 174335219
Time: 3753.49, Detected Patient: 1354997287
Time: 3753.64, Detected Patient: 234152655
Time: 3753.64, Detected Patient: 575782467
Time: 3753.64, Detected Patient: 269697899
Time: 3753.73, Detected Patient: 46391460
Time: 3753.80, Detected Patient: 1817789528
Time: 3754.02, Detected Patient: 1718369643
Time: 3754.03, Detected Patient: 18086761
Time: 3754.13, Detected Patient: 1618625307
Time: 3754.23, Detected Patient: 733147780
Time: 3754.23, Detected Patient: 1148561761
Time: 3754.25, Detected Patient: 733147780
Time: 3754.32, Detected Patient: 1415587353
Time: 3754.34, Detected Patient: 519778683
Time: 3754.40, Detected Patient: 1941751909
Time: 3754.47, Detected Patient: 1444211684
Time: 3754.47, Detected Patient: 1667574704
Time: 3754.54, Detected Patient: 2043539841
Time: 3754.56, Detected Patient: 1501731764
Time: 3754.60, Detected Patient: 1002904733
Time: 3754.64, Detected Patient: 494173474
Time: 3754.70, Detected Patient: 911462391
Time: 3754.79, Detected Patient: 1698069071
Time: 3754.83, Detected Patient: 236389356
Time: 3754.84, Detected Patient: 1937995846
Time: 3754.86, Detected Patient: 247834995
Time: 3754.88, Detected Patient: 1806857731
Time: 3754.91, Detected Patient: 46391460
Time: 3754.91, Detected Patient: 696075575
Time: 3754.93, Detected Patient: 1531760804
Time: 3755.05, Detected Patient: 895071771
Time: 3755.10, Detected Patient: 1368418667
Time: 3755.21, Detected Patient: 1444211684
Time: 3755.22, Detected Patient: 1229829021
Time: 3755.22, Detected Patient: 1887719638
Time: 3755.31, Detected Patient: 234152655
Time: 3755.31, Detected Patient: 236389356
Time: 3755.36, Detected Patient: 1147791699
Time: 3755.45, Detected Patient: 1921758357
Time: 3755.53, Detected Patient: 899896013
Time: 3755.58, Detected Patient: 2037389557
Time: 3755.59, Detected Patient: 1501731764
Time: 3755.70, Detected Patient: 1959045583
Time: 3755.71, Detected Patient: 1718369643
Time: 3755.72, Detected Patient: 212566043
Time: 3755.78, Detected Patient: 1242054468
Time: 3755.82, Detected Patient: 268703146
Time: 3755.85, Detected Patient: 328362783
Time: 3755.85, Detected Patient: 1148561761
Time: 3755.87, Detected Patient: 631159030
Time: 3755.91, Detected Patient: 1444211684
Time: 3755.93, Detected Patient: 1092614064
Time: 3756.00, Detected Patient: 46391460
Time: 3756.10, Detected Patient: 2032627209
Time: 3756.14, Detected Patient: 1002904733
Time: 3756.14, Detected Patient: 2112825148
Time: 3756.15, Detected Patient: 1806857731
Time: 3756.19, Detected Patient: 328362783
Time: 3756.31, Detected Patient: 2037389557
Time: 3756.33, Detected Patient: 1966777893
Time: 3756.37, Detected Patient: 1456297233
Time: 3756.47, Detected Patient: 1718369643
Time: 3756.53, Detected Patient: 1806857731
Time: 3756.54, Detected Patient: 707589584
Time: 3756.56, Detected Patient: 236389356
Time: 3756.73, Detected Patient: 1806857731
Time: 3756.84, Detected Patient: 1469027683
Time: 3756.85, Detected Patient: 236389356
Time: 3756.88, Detected Patient: 1918461904
Time: 3756.98, Detected Patient: 1148561761
Time: 3757.07, Detected Patient: 328362783
Time: 3757.11, Detected Patient: 1918461904
Time: 3757.16, Detected Patient: 1806857731
Time: 3757.27, Detected Patient: 1806857731
Time: 3757.44, Detected Patient: 1348178519
Time: 3757.45, Detected Patient: 1535549530
Time: 3757.46, Detected Patient: 899896013
Time: 3757.47, Detected Patient: 713957164
Time: 3757.49, Detected Patient: 1242054468
Time: 3757.55, Detected Patient: 46391460
Time: 3757.68, Detected Patient: 652390940
Time: 3757.72, Detected Patient: 1242054468
Time: 3757.77, Detected Patient: 1694369513
Time: 3757.83, Detected Patient: 236389356
Time: 3757.88, Detected Patient: 1806857731
Time: 3757.91, Detected Patient: 1941751909
Time: 3757.92, Detected Patient: 328362783
Time: 3757.93, Detected Patient: 1092614064
Time: 3757.96, Detected Patient: 1941751909
Time: 3757.98, Detected Patient: 1196436486
Time: 3758.05, Detected Patient: 328362783
Time: 3758.07, Detected Patient: 733147780
Time: 3758.19, Detected Patient: 328362783
Time: 3758.21, Detected Patient: 1147791699
Time: 3758.23, Detected Patient: 1531760804
Time: 3758.27, Detected Patient: 46391460
Time: 3758.28, Detected Patient: 1418170143
Time: 3758.28, Detected Patient: 1501731764
Time: 3758.29, Detected Patient: 2133636741
Time: 3758.34, Detected Patient: 1806857731
Time: 3758.38, Detected Patient: 883698623
Time: 3758.38, Detected Patient: 1417411984
Time: 3758.40, Detected Patient: 911462391
Time: 3758.44, Detected Patient: 1510454828
Time: 3758.45, Detected Patient: 247834995
Time: 3758.51, Detected Patient: 701543763
Time: 3758.52, Detected Patient: 422986287
Time: 3758.59, Detected Patient: 236389356
Time: 3758.66, Detected Patient: 1618625307
Time: 3758.73, Detected Patient: 130793093
Time: 3758.81, Detected Patient: 1817789528
Time: 3758.85, Detected Patient: 1594313500
Time: 3758.90, Detected Patient: 733147780
Time: 3758.95, Detected Patient: 889749261
Time: 3758.96, Detected Patient: 1052542275
Time: 3758.99, Detected Patient: 457557966
Time: 3759.09, Detected Patient: 1661715583
Time: 3759.13, Detected Patient: 885668346
Time: 3759.19, Detected Patient: 631159030
Time: 3759.19, Detected Patient: 1833106154
Time: 3759.20, Detected Patient: 457557966
Time: 3759.30, Detected Patient: 1444211684
Time: 3759.32, Detected Patient: 1892469478
Time: 3759.38, Detected Patient: 328362783
Time: 3759.45, Detected Patient: 1918461904
Time: 3759.49, Detected Patient: 971960138
Time: 3759.64, Detected Patient: 942541704
Time: 3759.67, Detected Patient: 228836385
Time: 3759.79, Detected Patient: 328362783
Time: 3759.82, Detected Patient: 1183266661
Time: 3759.90, Detected Patient: 1444211684
Time: 3760.02, Detected Patient: 361196398
Time: 3760.13, Detected Patient: 801830869
Time: 3760.18, Detected Patient: 393206287
Time: 3760.23, Detected Patient: 1002904733
Time: 3760.25, Detected Patient: 269697899
Time: 3760.29, Detected Patient: 2016500823
Time: 3760.31, Detected Patient: 166986634
Time: 3760.34, Detected Patient: 634183313
Time: 3760.39, Detected Patient: 1860945956
Time: 3760.46, Detected Patient: 2097451240
Time: 3760.49, Detected Patient: 733147780
Time: 3760.53, Detected Patient: 1806857731
Time: 3760.59, Detected Patient: 1918461904
Time: 3760.62, Detected Patient: 1213052158
Time: 3760.66, Detected Patient: 1925279207
Time: 3760.72, Detected Patient: 247834995
Time: 3760.77, Detected Patient: 247834995
Time: 3760.77, Detected Patient: 1227387377
Time: 3760.77, Detected Patient: 1566857745
Time: 3760.79, Detected Patient: 1664705764
Time: 3760.83, Detected Patient: 911462391
Time: 3760.83, Detected Patient: 422986287
Time: 3760.83, Detected Patient: 257684598
Time: 3760.87, Detected Patient: 236389356
Time: 3760.87, Detected Patient: 1643703698
Time: 3760.92, Detected Patient: 631159030
Time: 3760.99, Detected Patient: 281721790
Time: 3761.01, Detected Patient: 361196398
Time: 3761.07, Detected Patient: 631159030
Time: 3761.14, Detected Patient: 281721790
Time: 3761.17, Detected Patient: 2112825148
Time: 3761.19, Detected Patient: 872469588
Time: 3761.23, Detected Patient: 707589584
Time: 3761.26, Detected Patient: 1198775184
Time: 3761.26, Detected Patient: 341953993
Time: 3761.36, Detected Patient: 166986634
Time: 3761.40, Detected Patient: 1665501134
Time: 3761.47, Detected Patient: 166986634
Time: 3761.47, Detected Patient: 247834995
Time: 3761.52, Detected Patient: 281721790
Time: 3761.53, Detected Patient: 1092614064
Time: 3761.56, Detected Patient: 2037389557
Time: 3761.67, Detected Patient: 623566520
Time: 3761.69, Detected Patient: 500976944
Time: 3761.79, Detected Patient: 2097451240
Time: 3761.87, Detected Patient: 281721790
Time: 3761.88, Detected Patient: 1817789528
Time: 3761.90, Detected Patient: 269697899
Time: 3761.96, Detected Patient: 734177084
Time: 3762.05, Detected Patient: 896953329
Time: 3762.21, Detected Patient: 1147791699
Time: 3762.29, Detected Patient: 2112825148
Time: 3762.29, Detected Patient: 1892469478
Time: 3762.34, Detected Patient: 457557966
Time: 3762.35, Detected Patient: 733147780
Time: 3762.39, Detected Patient: 1585209262
Time: 3762.41, Detected Patient: 392387541
Time: 3762.42, Detected Patient: 281721790
Time: 3762.51, Detected Patient: 1692617598
Time: 3762.69, Detected Patient: 1127520790
Time: 3762.75, Detected Patient: 696075575
Time: 3762.77, Detected Patient: 631159030
Time: 3762.80, Detected Patient: 1148561761
Time: 3762.83, Detected Patient: 281721790
Time: 3762.86, Detected Patient: 1652963759
Time: 3762.87, Detected Patient: 328362783
Time: 3762.99, Detected Patient: 236389356
Time: 3763.00, Detected Patient: 281721790
Time: 3763.00, Detected Patient: 328362783
Time: 3763.01, Detected Patient: 328362783
Time: 3763.09, Detected Patient: 1927187393
Time: 3763.12, Detected Patient: 361196398
Time: 3763.15, Detected Patient: 236389356
Time: 3763.20, Detected Patient: 1501731764
Time: 3763.23, Detected Patient: 2108911546
Time: 3763.25, Detected Patient: 1845200702
Time: 3763.31, Detected Patient: 457557966
Time: 3763.34, Detected Patient: 2104266198
Time: 3763.47, Detected Patient: 1002904733
Time: 3763.49, Detected Patient: 166986634
Time: 3763.59, Detected Patient: 801830869
Time: 3763.62, Detected Patient: 899896013
Time: 3763.62, Detected Patient: 1147791699
Time: 3763.63, Detected Patient: 1501731764
Time: 3763.72, Detected Patient: 1148561761
Time: 3763.93, Detected Patient: 2097451240
Time: 3764.07, Detected Patient: 1618625307
Time: 3764.09, Detected Patient: 733147780
Time: 3764.17, Detected Patient: 2037389557
Time: 3764.20, Detected Patient: 801830869
Time: 3764.24, Detected Patient: 247834995
Time: 3764.33, Detected Patient: 2037389557
Time: 3764.35, Detected Patient: 1941751909
Time: 3764.49, Detected Patient: 228836385
Time: 3764.54, Detected Patient: 872469588
Time: 3764.59, Detected Patient: 328362783
Time: 3764.62, Detected Patient: 733147780
Time: 3764.67, Detected Patient: 1694369513
Time: 3764.68, Detected Patient: 2037389557
Time: 3764.69, Detected Patient: 341953993
Time: 3764.74, Detected Patient: 328362783
Time: 3764.75, Detected Patient: 392387541
Time: 3764.77, Detected Patient: 2062198331
Time: 3764.78, Detected Patient: 236389356
Time: 3764.83, Detected Patient: 1196436486
Time: 3764.97, Detected Patient: 1282862811
Time: 3765.05, Detected Patient: 1860945956
Time: 3765.06, Detected Patient: 247834995
Time: 3765.12, Detected Patient: 1416060448
Time: 3765.14, Detected Patient: 1918461904
Time: 3765.21, Detected Patient: 692935531
Time: 3765.27, Detected Patient: 281721790
Time: 3765.30, Detected Patient: 942541704
Time: 3765.32, Detected Patient: 801830869
Time: 3765.46, Detected Patient: 1177589053
Time: 3765.48, Detected Patient: 128577302
Time: 3765.52, Detected Patient: 1692617598
Time: 3765.59, Detected Patient: 281721790
Time: 3765.61, Detected Patient: 1211205871
Time: 3765.66, Detected Patient: 1853308644
Time: 3765.78, Detected Patient: 228836385
Time: 3765.82, Detected Patient: 860510188
Time: 3765.92, Detected Patient: 942541704
Time: 3765.95, Detected Patient: 899896013
Time: 3765.96, Detected Patient: 2143505353
Time: 3765.99, Detected Patient: 86516817
Time: 3766.13, Detected Patient: 281721790
Time: 3766.16, Detected Patient: 889749261
Time: 3766.17, Detected Patient: 631159030
Time: 3766.24, Detected Patient: 996150089
Time: 3766.30, Detected Patient: 247834995
Time: 3766.32, Detected Patient: 1550332211
Time: 3766.33, Detected Patient: 1501731764
Time: 3766.35, Detected Patient: 2037389557
Time: 3766.43, Detected Patient: 143648532
Time: 3766.49, Detected Patient: 1718369643
Time: 3766.50, Detected Patient: 2140169254
Time: 3766.53, Detected Patient: 2143505353
Time: 3766.56, Detected Patient: 1459436181
Time: 3766.57, Detected Patient: 1002904733
Time: 3766.61, Detected Patient: 1918461904
Time: 3766.62, Detected Patient: 269697899
Time: 3766.73, Detected Patient: 707589584
Time: 3766.77, Detected Patient: 1147791699
Time: 3766.79, Detected Patient: 1270728501
Time: 3766.92, Detected Patient: 475230795
Time: 3766.93, Detected Patient: 236389356
Time: 3766.97, Detected Patient: 801830869
Time: 3766.98, Detected Patient: 1806857731
Time: 3767.05, Detected Patient: 1444211684
Time: 3767.27, Detected Patient: 328362783
Time: 3767.31, Detected Patient: 1915526005
Time: 3767.33, Detected Patient: 1092614064
Time: 3767.41, Detected Patient: 328362783
Time: 3767.46, Detected Patient: 281721790
Time: 3767.56, Detected Patient: 1092614064
Time: 3767.60, Detected Patient: 1444287676
Time: 3767.62, Detected Patient: 1898258995
Time: 3767.74, Detected Patient: 1692617598
Time: 3767.77, Detected Patient: 1282862811
Time: 3768.03, Detected Patient: 1002904733
Time: 3768.11, Detected Patient: 2032627209
Time: 3768.11, Detected Patient: 1242054468
Time: 3768.12, Detected Patient: 1147791699
Time: 3768.24, Detected Patient: 2037389557
Time: 3768.27, Detected Patient: 281721790
Time: 3768.30, Detected Patient: 733147780
Time: 3768.32, Detected Patient: 733147780
Time: 3768.32, Detected Patient: 374505844
Time: 3768.38, Detected Patient: 247834995
Time: 3768.40, Detected Patient: 72598968
Time: 3768.45, Detected Patient: 911462391
Time: 3768.48, Detected Patient: 1002904733
Time: 3768.51, Detected Patient: 871589712
Time: 3768.61, Detected Patient: 1229829021
Time: 3768.65, Detected Patient: 141508594
Time: 3768.70, Detected Patient: 281721790
Time: 3768.76, Detected Patient: 786329875
Time: 3768.87, Detected Patient: 1941751909
Time: 3768.89, Detected Patient: 1585209262
Time: 3768.93, Detected Patient: 752735538
Time: 3769.01, Detected Patient: 1311091569
Time: 3769.04, Detected Patient: 516253356
Time: 3769.07, Detected Patient: 1270728501
Time: 3769.10, Detected Patient: 1817789528
Time: 3769.14, Detected Patient: 2108911546
Time: 3769.16, Detected Patient: 1806857731
Time: 3769.22, Detected Patient: 631159030
Time: 3769.22, Detected Patient: 2037389557
Time: 3769.24, Detected Patient: 2043539841
Time: 3769.24, Detected Patient: 889749261
Time: 3769.26, Detected Patient: 475230795
Time: 3769.30, Detected Patient: 899896013
Time: 3769.36, Detected Patient: 1918461904
Time: 3769.38, Detected Patient: 801830869
